TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
11977	0	0	25	23	0	0	0	0	0	0	NA
11978	230	156	418	413	479	529	204	265	362	421	YMR163C
11979	0	0	60	82	51	42	63	60	26	26	NA
11980	0	0	18	18	0	0	0	0	0	0	YMR164C
11981	88	61	130	140	85	110	68	66	92	105	YMR164C
11982	0	0	24	15	0	0	0	0	0	0	YMR164C
11983	138	117	146	124	220	288	171	182	177	193	YMR165C
11984	0	0	0	0	0	0	16	24	0	0	YMR166C
11985	205	129	263	237	227	371	178	192	258	245	YMR166C
11986	229	148	435	480	301	389	256	234	371	352	YMR168C
11987	0	0	452	441	1024	1271	687	845	432	432	YMR169C
11988	53	47	299	234	0	0	40	68	211	188	YMR169C
11989	241	191	453	416	761	812	1102	1089	284	322	YMR170C
11990	101	80	46	37	123	137	203	185	80	56	NA
11991	613	545	768	771	495	482	488	474	849	914	YMR171C
11992	0	0	0	0	0	0	31	38	0	0	YMR171C
11993	70	59	59	65	75	99	204	205	60	63	NA
11994	0	0	58	42	0	0	0	0	0	0	NA
11995	0	0	0	0	0	0	27	31	34	29	NA
11996	56	51	150	96	214	185	273	418	99	106	YMR174C
11997	0	0	60	45	19	19	34	27	0	0	YMR174C
11998	242	264	1144	1206	286	300	384	456	504	507	NA
11999	0	0	67	86	0	0	22	19	18	26	NA
12000	0	0	38	38	0	0	0	0	0	0	NA
12001	28	35	95	67	0	0	33	25	22	20	NA
12002	0	0	256	182	145	110	139	165	104	123	NA
12003	0	0	40	22	40	35	0	0	27	22	NA
12004	0	0	0	0	89	105	27	34	88	101	NA
12005	364	305	2124	2401	361	530	539	520	940	1133	YMR180C
12006	0	0	163	158	553	754	818	840	0	0	YMR181C
12007	807	564	1188	1463	1481	2199	2568	2989	592	489	YMR181C
12008	373	313	733	765	120	121	206	228	362	387	YMR182C
12009	3030	2387	2756	2960	5330	6777	5057	5338	3541	4324	YMR183C
12010	53	60	81	87	28	35	31	51	88	105	YMR187C
12011	675	525	796	603	671	852	604	858	598	628	YMR188C
12012	0	0	43	42	0	0	0	0	0	0	YMR190C
12013	125	85	133	118	132	99	61	73	98	146	YMR190C
12014	0	0	38	28	0	0	0	0	0	0	NA
12015	0	0	36	30	0	0	0	0	0	0	NA
12016	25	27	152	127	88	112	30	38	145	172	YMR194C-B
12017	37	51	0	0	0	0	0	0	0	0	YMR194C-A
12018	49	40	29	19	0	0	43	51	30	38	YMR194C-A
12019	0	0	34	39	0	0	30	30	0	0	NA
12020	53	40	132	121	15	16	26	30	51	55	NA
12021	16	27	16	16	0	0	0	0	0	0	NA
12022	632	449	1406	1472	2134	2584	1758	1840	981	1163	YMR197C
12023	45	19	0	0	0	0	0	0	0	0	NA
12024	0	0	0	0	0	0	23	32	0	0	NA
12025	0	0	209	244	0	0	0	0	21	24	NA
12026	72	76	133	145	113	155	153	159	154	154	YMR201C
12027	24	32	0	0	33	30	0	0	0	0	YMR201C
12028	26	25	127	145	143	155	39	44	28	29	YMR204C
12029	0	0	0	0	0	0	28	26	0	0	NA
12030	17	25	25	18	81	93	55	90	44	28	NA
12031	8571	5577	5471	7231	8548	11972	12020	8971	10640	10722	YMR205C
12032	22	12	78	86	0	0	0	0	0	0	NA
12033	0	0	89	91	0	0	0	0	0	0	NA
12034	0	0	15	28	0	0	0	0	0	0	NA
12035	0	0	60	63	0	0	0	0	0	0	NA
12036	69	49	61	62	56	50	36	46	45	63	YMR207C
12037	759	625	376	379	407	352	559	548	702	749	YMR209C
12038	0	0	52	49	0	0	47	59	0	0	NA
12039	0	0	21	27	0	0	0	0	0	0	NA
12040	150	121	469	478	53	42	69	72	382	344	NA
12041	0	0	17	17	0	0	0	0	0	0	NA
12042	1219	923	1084	1069	751	671	858	773	1635	1687	YMR212C
12043	69	59	144	106	0	0	0	0	74	81	NA
12044	756	633	960	974	1433	1284	603	809	1160	1287	YMR216C
12045	52	40	444	506	50	49	125	125	176	147	YMR216C
12046	438	315	503	487	637	780	463	444	573	608	YMR218C
12047	17	26	24	34	0	0	0	0	23	23	NA
12048	0	0	24	14	19	14	116	107	0	0	NA
12049	0	0	0	0	0	0	43	57	0	0	NA
12050	1023	794	997	1049	709	740	1197	1113	1271	1190	YMR221C
12051	0	0	22	29	0	0	0	0	0	0	NA
12052	1144	949	1548	1524	1018	1079	1418	1512	1598	1498	YMR222C
12053	101	129	158	149	96	92	122	98	157	163	YMR224C
12054	1065	898	1346	1415	1327	1512	1903	1676	1761	1983	YMR225C
12055	6033	4371	5766	6204	9330	10594	7350	7055	7231	7585	YMR226C
12056	134	100	146	160	437	500	239	243	158	189	YMR227C
12057	1426	1141	869	864	964	875	535	664	1071	1060	YMR229C
12058	92	87	434	406	19	21	50	32	185	188	YMR229C
12059	0	0	0	0	0	0	0	0	15	54	NA
12060	1722	1558	1666	1528	1079	817	1804	1835	2170	2213	YMR235C
12061	35	44	0	0	0	0	27	26	0	0	NA
12062	72	62	26	24	37	35	29	36	0	0	NA
12063	827	633	1129	1186	811	971	812	767	830	993	YMR239C
12064	86	63	122	126	186	231	167	170	119	115	YMR240C
12065	0	0	27	24	15	26	73	74	13	24	YMR240C
12066	89	66	0	0	100	80	56	86	67	74	NA
12067	0	0	0	0	0	0	37	41	0	0	NA
12068	93339	72476	55907	58323	63368	73838	61917	68497	114301	117518	YMR242C
12069	6099	4923	4648	4401	2717	2326	4725	4512	5451	5262	YMR243C
12070	473	445	508	458	570	730	621	713	280	333	YMR244C-A
12071	96	62	165	153	18	26	48	54	0	0	YMR244C-A
12072	90	81	296	287	68	109	78	61	78	89	YMR244C-A
12073	0	0	52	55	0	0	0	0	0	0	YMR244C-A
12074	335	303	343	236	0	0	0	0	124	135	NA
12075	161	115	30	38	0	0	0	0	0	0	NA
12076	189	277	572	670	1393	2366	3949	3486	319	418	NA
12077	0	0	44	44	0	0	0	0	0	0	NA
12078	8544	6302	7354	7170	7849	8113	17232	17683	7578	6459	NA
12079	26	18	33	27	17	20	31	56	0	0	NA
12080	275	206	227	275	320	257	144	179	423	418	YMR247C
12081	27	19	34	46	0	0	0	0	29	33	NA
12082	55	72	386	379	37	64	71	79	55	76	NA
12083	0	0	215	187	126	158	32	22	110	81	NA
12084	200	162	342	321	228	199	406	561	282	270	YMR252C
12085	178	159	189	210	112	106	154	154	155	176	YMR253C
12086	3115	2416	2769	2527	2049	2186	3567	3583	2716	2710	YMR256C
12087	376	286	479	483	282	294	291	339	679	642	YMR257C
12088	639	577	1167	1196	856	1059	751	841	1163	1257	YMR258C
12089	360	275	310	297	241	262	173	158	495	505	YMR259C
12090	14516	12471	8249	6937	9499	8176	13706	15776	10835	11102	YMR260C
12091	738	549	832	851	961	1088	687	732	899	884	YMR261C
12092	298	232	221	264	201	188	199	190	291	268	YMR265C
12093	0	0	0	0	23	45	24	32	0	0	YMR265C
12094	0	0	311	361	26	35	0	0	0	0	NA
12095	136	123	288	304	357	402	158	174	263	282	YMR268C
12096	169	141	412	424	188	293	162	195	345	333	YMR270C
12097	0	0	29	28	18	19	29	27	0	0	NA
12098	45	43	205	219	550	632	547	639	86	127	YMR271C
12099	0	0	0	0	0	0	13	27	0	0	YMR271C
12100	121	115	562	507	57	87	123	147	285	362	YMR271C
12101	0	0	72	96	0	0	0	0	32	27	NA
12102	5752	4594	8694	8895	6144	8774	10551	10365	6225	6287	YMR272C
12103	297	227	610	585	396	411	307	358	360	421	YMR273C
12104	780	614	399	391	424	463	631	612	386	506	YMR274C
12105	413	319	518	537	590	553	452	526	634	611	YMR275C
12106	0	0	0	0	31	14	0	0	0	0	YMR280C
12107	0	0	0	0	44	54	0	0	0	0	YMR280C
12108	34	37	721	683	80	83	134	126	100	91	NA
12109	129	115	97	101	96	86	100	121	193	186	YMR282C
12110	176	146	234	205	154	161	187	215	300	301	YMR283C
12111	0	0	0	0	0	0	21	21	0	0	NA
12112	202	159	276	295	234	233	166	144	259	314	YMR285C
12113	182	136	134	120	160	162	123	118	205	229	YMR287C
12114	0	0	27	18	0	0	0	0	0	0	NA
12115	0	0	0	0	16	52	0	0	0	0	NA
12116	3312	2592	2931	2903	2336	2184	2261	2508	2786	2775	YMR290C
12117	0	0	20	35	0	0	0	0	0	0	YMR290C
12118	39	23	75	63	36	53	31	31	30	29	NA
12119	254	140	436	419	289	386	204	219	382	318	YMR293C
12120	0	0	0	0	17	25	21	47	0	0	NA
12121	4249	3341	5548	5857	7544	8478	10013	10282	4602	5188	YMR295C
12122	0	0	19	18	0	0	0	0	0	0	NA
12123	3426	2604	2390	2135	1853	2064	1691	2285	2058	1908	YMR296C
12124	0	0	65	81	0	0	0	0	0	0	YMR296C
12125	0	0	65	55	0	0	0	0	0	0	YMR296C
12126	234	212	513	510	253	295	292	309	355	401	YMR299C
12127	0	0	0	0	12	21	33	46	0	0	NA
12128	715	597	905	957	718	601	744	685	818	698	YMR300C
12129	36	33	114	156	0	0	0	0	37	46	YMR300C
12130	0	0	43	44	0	0	0	0	0	0	NA
12131	0	0	37	35	0	0	20	27	0	0	NA
12132	376	237	305	329	282	294	215	212	269	258	YMR301C
12133	633	428	962	1026	946	1027	744	867	1152	1098	YMR302C
12134	0	0	245	247	181	166	137	150	66	61	YMR303C
12135	0	0	24	33	0	0	0	0	0	0	YMR303C
12136	54	25	134	150	91	98	160	173	106	126	NA
12137	5250	4191	3980	4471	4284	6672	8173	7766	4844	4789	YMR305C
12138	32	34	119	105	28	42	21	21	24	26	NA
12139	87	86	188	162	31	42	106	135	86	94	NA
12140	1636	1325	1094	1061	1152	1011	1170	1192	1915	1710	YMR308C
12141	0	0	0	0	0	0	0	0	18	23	NA
12142	76	52	75	74	106	77	89	116	116	107	NA
12143	2144	1645	1558	1442	1815	1558	1893	1935	2939	2883	YMR309C
12144	1147	734	1753	1949	1300	1525	1284	1300	1563	1725	YMR310C
12145	0	0	24	26	39	46	48	59	28	33	NA
12146	510	410	488	420	871	880	775	941	508	540	YMR311C
12147	0	0	0	0	0	0	29	23	0	0	YMR311C
12148	820	653	830	836	936	1348	733	683	843	842	YMR313C
12149	0	0	17	17	0	0	0	0	0	0	NA
12150	0	0	167	173	14	29	42	61	32	24	NA
12151	29	28	159	156	0	0	0	0	46	36	NA
12152	20	27	89	104	20	15	23	32	70	81	NA
12153	61	46	189	189	27	31	65	64	95	99	NA
12154	5	43	40	31	22	18	0	0	28	41	NA
12155	3057	2582	2771	2997	3521	4044	3750	4070	3102	3359	YMR318C
12156	0	0	26	24	0	0	0	0	0	0	NA
12157	2094	1497	4132	4451	2754	3684	2473	2846	1863	2016	YMR319C
12158	33	21	33	27	0	0	21	23	0	0	YMR319C
12159	0	0	0	0	12	23	0	0	0	0	NA
12160	0	0	21	25	0	0	0	0	0	0	NA
12161	0	0	46	54	0	0	0	0	21	14	NA
12162	0	0	24	13	0	0	0	0	22	20	YNL334C
12163	0	0	125	94	0	0	0	0	78	84	NA
12164	0	0	460	397	19	15	38	21	280	296	NA
12165	0	0	13	21	0	0	0	0	0	0	NA
12166	0	0	21	20	0	0	0	0	0	0	YNL331C
12167	0	0	27	28	0	0	0	0	0	0	YNL331C
12168	47	22	0	0	0	0	23	17	21	16	YNL331C
12169	699	532	709	709	718	745	503	629	642	717	YNL330C
12170	216	182	405	385	314	293	236	215	335	351	YNL329C
12171	121	87	353	360	114	149	26	41	226	210	YNL328C
12172	39	29	161	179	39	36	40	44	94	94	YNL328C
12173	0	0	59	49	0	0	0	0	0	0	YNL328C
12174	0	0	44	53	0	0	0	0	0	0	NA
12175	0	0	0	0	0	0	0	0	19	27	NA
12176	0	0	22	21	0	0	0	0	29	34	NA
12177	198	137	313	302	86	95	151	161	216	250	YNL326C
12178	125	123	174	172	193	194	107	119	205	218	YNL325C
12179	0	0	0	0	17	29	62	73	0	0	NA
12180	1409	1075	2005	2037	1602	1994	1899	2107	1239	1133	YNL322C
12181	278	220	319	357	267	335	253	277	381	397	YNL316C
12182	0	0	0	0	34	35	43	54	0	0	NA
12183	804	625	699	703	667	716	695	805	1082	1149	YNL315C
12184	1209	931	1007	957	1173	1060	735	898	1168	1213	YNL313C
12185	164	155	250	241	244	245	245	239	302	309	YNL311C
12186	607	510	726	661	811	996	956	1021	837	1090	YNL310C
12187	0	0	0	0	9	24	39	49	0	0	NA
12188	0	0	0	0	0	0	51	56	30	13	NA
12189	810	633	585	603	1095	1261	1336	1366	707	879	YNL308C
12190	0	0	0	0	27	40	22	22	19	24	NA
12191	24	22	76	59	77	91	143	166	24	25	YNL307C
12192	5030	4128	4613	4656	3570	5101	5186	5115	4229	4835	YNL307C
12193	0	0	93	80	0	0	0	0	0	0	YNL307C
12194	0	0	0	0	0	0	22	28	0	0	NA
12195	22	28	0	0	0	0	82	64	0	0	NA
12196	799	808	2370	2181	2473	1686	2232	2502	1017	1064	YNL305C
12197	0	0	83	87	0	0	0	0	0	0	NA
12198	23559	23538	11194	9369	9052	7094	11032	12121	18654	20604	YNL302C
12199	855	640	629	667	540	681	620	679	773	714	YNL301C
12200	0	0	52	53	0	0	0	0	67	65	YNL301C
12201	0	0	142	167	20	18	22	33	56	56	NA
12202	0	0	23	15	0	0	0	0	0	0	NA
12203	439	321	482	502	520	428	353	381	553	517	YNL297C
12204	0	0	0	0	23	18	27	28	0	0	YNL294C
12205	240	187	566	539	254	223	245	268	525	509	YNL294C
12206	12	21	17	29	0	0	0	0	19	26	NA
12207	599	496	652	677	253	251	412	516	877	880	YNL291C
12208	0	0	0	0	0	0	21	26	0	0	NA
12209	0	0	25	22	0	0	0	0	0	0	NA
12210	1450	1179	1753	1599	1701	2209	1791	1957	2310	2456	YNL284C
12211	0	0	0	0	0	0	0	0	40	55	NA
12212	121	126	134	122	97	132	104	87	136	144	YNL283C
12213	816	705	361	345	479	404	492	449	632	664	YNL283C
12214	44	28	85	79	36	34	47	41	66	66	YNL283C
12215	0	0	128	165	25	38	74	65	47	43	NA
12216	3354	2504	3605	3836	2859	3999	4594	4249	3012	3103	YNL280C
12217	0	0	38	55	0	0	28	33	25	25	NA
12218	95	117	358	398	36	37	106	119	284	293	NA
12219	0	0	18	28	0	0	0	0	0	0	NA
12220	0	0	136	161	0	0	0	0	0	0	NA
12221	0	0	23	20	0	0	0	0	0	0	NA
12222	0	0	51	80	0	0	0	0	0	0	NA
12223	0	0	16	21	0	0	0	0	0	0	NA
12224	0	0	337	390	57	78	94	78	374	372	NA
12225	0	0	74	105	39	47	64	45	104	119	NA
12226	0	0	154	161	0	0	30	38	166	188	YNL276C
12227	28	46	45	40	0	0	0	0	73	55	YNL276C
12228	0	0	0	0	9	32	0	0	0	0	NA
12229	330	291	1061	997	1907	1984	1862	2031	653	682	YNL274C
12230	333	221	303	301	284	242	256	256	285	334	YNL272C
12231	500	363	456	436	420	545	283	332	401	536	YNL271C
12232	0	0	0	0	28	17	21	23	0	0	NA
12233	0	0	21	16	0	0	0	0	0	0	YNL270C
12234	16	17	233	241	0	0	23	42	126	159	YNL270C
12235	0	0	52	53	0	0	22	19	0	0	YNL270C
12236	428	266	486	434	744	715	770	759	469	476	YNL265C
12237	327	262	317	271	368	359	331	442	473	460	YNL264C
12238	2453	1652	3205	3289	2216	3544	3214	3483	2507	2485	YNL263C
12239	686	552	1981	2072	956	1279	1203	1232	1456	1499	NA
12240	2060	1884	714	653	566	478	1217	1237	898	967	YNL259C
12241	323	266	311	366	336	338	273	321	397	429	YNL258C
12242	456	381	761	881	461	518	441	448	981	976	YNL257C
12243	6815	4652	6310	6807	9202	11574	9376	9139	7375	7624	YNL255C
12244	0	0	25	30	0	0	0	0	0	0	NA
12245	123	90	173	166	89	143	78	82	206	221	YNL254C
12246	818	619	835	800	1064	1176	787	916	767	850	YNL252C
12247	2204	1761	2012	1983	1862	2080	2216	2425	2107	2094	YNL251C
12248	0	0	37	35	0	0	0	0	41	39	NA
12249	192	151	378	367	135	92	137	151	223	205	YNL249C
12250	1142	841	734	694	587	660	678	835	974	1087	YNL248C
12251	18	21	89	68	0	0	13	39	0	0	NA
12252	163	111	333	394	128	153	121	138	306	304	YNL245C
12253	10932	10416	5767	4644	2316	1697	4836	6308	8020	9223	YNL244C
12254	0	0	0	0	26	39	35	43	35	28	NA
12255	0	0	29	30	29	17	0	0	46	36	NA
12256	2348	1682	1970	2062	1551	1574	2120	2085	1745	1468	YNL241C
12257	0	0	22	33	0	0	0	0	41	20	YNL241C
12258	0	0	39	21	0	0	0	0	0	0	NA
12259	710	548	1710	1936	1104	1689	1359	1294	1269	1342	YNL240C
12260	0	0	47	52	0	0	0	0	25	19	YNL240C
12261	199	157	502	500	144	124	121	104	185	190	NA
12262	0	0	42	33	0	0	0	0	0	0	NA
12263	158	130	1002	1143	123	124	132	117	405	368	NA
12264	0	0	61	55	0	0	0	0	0	0	NA
12265	0	0	72	87	0	0	48	53	31	26	NA
12266	760	624	1246	1324	954	1354	1261	1372	799	861	YNL231C
12267	84	57	323	399	212	268	178	212	281	322	YNL230C
12268	0	0	34	40	0	0	0	0	0	0	YNL229C
12269	491	405	557	431	565	664	309	409	466	540	YNL229C
12270	284	206	199	210	262	249	154	191	206	257	YNL227C
12271	0	0	0	0	0	0	17	22	0	0	NA
12272	73	81	117	132	183	168	92	84	74	81	YNL225C
12273	193	142	242	260	479	505	201	234	231	286	YNL224C
12274	0	0	18	18	0	0	0	0	0	0	NA
12275	525	1286	405	248	172	62	535	613	529	457	NA
12276	331	1313	906	709	899	287	1378	2034	632	857	NA
12277	43010	62927	35400	29344	24886	11995	47962	55169	42302	38794	NA
12278	237	194	296	299	415	424	176	218	251	334	YNL221C
12279	0	0	411	395	87	99	33	26	231	247	YNL221C
12280	1282	951	936	911	863	777	1087	1010	1085	1017	YNL219C
12281	0	0	55	58	0	0	0	0	21	19	YNL219C
12282	94	63	0	0	0	0	13	22	0	0	NA
12283	0	0	129	151	0	0	0	0	59	58	NA
12284	116	84	247	232	69	81	82	77	86	70	NA
12285	0	0	21	21	69	79	67	50	0	0	NA
12286	327	263	472	440	274	363	329	371	400	491	YNL213C
12287	758	598	1402	1305	341	443	613	618	916	983	YNL211C
12288	159	184	331	283	88	58	110	108	190	252	NA
12289	0	0	23	27	0	0	0	0	0	0	NA
12290	98	56	96	81	24	9	39	68	29	17	NA
12291	0	0	92	57	0	0	55	69	0	0	NA
12292	371	293	376	394	364	360	414	425	502	510	YNL206C
12293	0	0	83	86	0	0	0	0	21	34	YNL203C
12294	34	27	70	81	74	95	24	35	66	72	YNL201C
12295	484	348	267	291	544	605	328	339	577	610	YNL201C
12296	0	0	60	62	0	0	24	31	0	0	NA
12297	374	306	942	980	1014	1483	1272	1310	535	539	YNL200C
12298	309	268	657	618	474	455	310	388	376	448	YNL199C
12299	0	0	0	0	0	0	0	0	25	26	NA
12300	0	0	0	0	0	0	0	0	43	73	NA
12301	0	0	0	0	0	0	0	0	28	19	NA
12302	0	0	0	0	14	19	0	0	0	0	YNL197C
12303	976	844	1399	1545	858	926	736	719	1599	1456	YNL197C
12304	178	164	266	263	145	151	346	401	222	220	NA
12305	0	0	56	53	114	154	91	124	37	52	YNL194C
12306	13	22	145	131	20	18	18	22	35	20	NA
12307	28	41	61	71	18	24	62	74	0	0	NA
12308	57	44	49	50	11	23	67	82	29	35	NA
12309	0	0	38	32	0	0	22	17	0	0	NA
12310	0	0	0	0	20	11	34	37	0	0	NA
12311	2557	2345	3601	3575	2166	1965	3396	3720	2600	2985	YNL185C
12312	575	399	864	915	784	815	559	653	731	731	YNL183C
12313	0	0	0	0	0	0	0	0	22	20	NA
12314	736	647	624	576	454	478	565	610	738	838	YNL182C
12315	24	20	77	83	0	0	0	0	57	72	YNL182C
12316	0	0	0	0	27	29	103	107	29	46	NA
12317	275	316	597	609	516	637	320	353	396	547	YNL180C
12318	0	0	92	92	0	0	0	0	23	31	YNL179C
12319	0	0	118	142	0	0	46	32	22	26	NA
12320	0	0	28	20	0	0	0	0	0	0	NA
12321	328	294	372	307	279	300	223	336	439	518	YNL177C
12322	61	41	0	0	0	0	252	243	41	53	YNL176C
12323	739	551	2151	2329	1265	1731	689	643	737	738	YNL176C
12324	0	0	0	0	7	34	0	0	0	0	NA
12325	594	414	456	483	931	1328	919	832	636	720	YNL175C
12326	0	0	27	14	0	0	0	0	23	13	NA
12327	481	362	386	378	561	667	694	787	448	470	YNL173C
12328	0	0	0	0	0	0	16	29	0	0	NA
12329	1223	933	1187	1185	1296	1571	1527	1613	993	1114	YNL169C
12330	55	44	234	214	74	102	85	114	197	189	NA
12331	1338	1021	1056	1032	1388	1554	1389	1504	1544	1673	YNL168C
12332	819	698	1453	1569	1177	1527	836	763	1048	1193	YNL167C
12333	0	0	0	0	0	0	27	12	0	0	NA
12334	1138	766	1493	1476	1863	2162	1594	1756	1036	1205	YNL166C
12335	304	192	433	459	354	448	416	411	365	377	YNL164C
12336	278	254	286	334	362	301	218	238	334	366	YNL163C
12337	84	99	853	965	95	195	196	176	200	261	YNL163C
12338	67	68	35	47	58	59	29	34	19	29	NA
12339	130	100	455	430	53	77	187	212	75	96	NA
12340	131	129	917	1072	112	156	284	264	349	400	NA
12341	0	0	46	38	0	0	0	0	36	24	NA
12342	33	34	0	0	0	0	0	0	36	31	NA
12343	388	206	821	872	531	712	503	485	530	484	YNL159C
12344	0	0	31	33	0	0	0	0	0	0	YNL159C
12345	0	0	27	43	0	0	0	0	0	0	YNL159C
12346	0	0	104	101	0	0	0	0	0	0	YNL159C
12347	1735	1296	2039	1969	1943	1827	1675	1901	1558	1586	YNL156C
12348	0	0	0	0	0	0	0	0	36	28	NA
12349	39	22	33	31	53	53	109	114	0	0	YNL154C
12350	472	401	350	509	616	942	533	484	724	730	YNL154C
12351	1461	1146	1084	923	1057	814	1693	1920	1718	1918	YNL153C
12352	1081	850	879	857	1025	1132	1103	1362	732	813	YNL151C
12353	6083	4813	3551	3024	2891	2933	2907	3940	4630	4969	YNL149C
12354	85	85	198	216	75	94	92	87	133	136	YNL148C
12355	49	39	211	254	47	71	75	69	100	86	NA
12356	164	164	0	0	108	72	259	268	301	324	YNL146C-A
12357	0	0	20	20	0	0	0	0	0	0	NA
12358	0	0	84	107	0	0	0	0	0	0	NA
12359	0	0	28	26	0	0	0	0	0	0	NA
12360	54	52	84	48	61	66	13	22	31	33	YNL144C
12361	204	230	1536	1215	96	117	175	201	336	419	NA
12362	0	0	36	16	0	0	0	0	0	0	NA
12363	402	319	359	346	337	326	205	247	473	467	YNL139C
12364	1487	1135	1162	1156	1622	1636	1263	1269	2119	2142	YNL137C
12365	176	591	48	139	71	61	103	105	150	60	NA
12366	24455	23098	20137	19708	21468	23263	25803	26920	21376	21285	YNL135C
12367	58	59	312	288	27	45	0	0	349	368	NA
12368	4629	3873	8279	8589	7980	9145	8205	8756	1671	1623	YNL134C
12369	29	27	62	54	0	0	28	28	0	0	NA
12370	311	223	483	508	702	816	988	963	372	408	YNL133C
12371	3355	2757	4141	4372	3843	5100	5183	5216	5065	5300	YNL130C
12372	0	0	321	299	0	0	35	27	95	106	YNL130C
12373	0	0	20	14	0	0	32	43	0	0	NA
12374	135	101	1213	1470	323	458	300	314	329	333	YNL125C
12375	374	290	1318	1487	341	458	979	953	1248	1132	YNL125C
12376	0	0	136	144	13	17	0	0	52	45	NA
12377	789	562	858	882	694	676	1029	990	834	913	YNL122C
12378	1290	1047	845	817	1249	1035	1149	1278	1826	1824	YNL121C
12379	319	258	0	0	189	198	247	301	264	257	YNL118C
12380	55	48	107	89	50	54	65	62	92	79	NA
12381	0	0	21	11	0	0	13	29	0	0	NA
12382	322	289	368	405	534	486	474	497	296	308	YNL115C
12383	0	0	34	30	0	0	0	0	0	0	YNL115C
12384	0	0	68	57	27	14	55	32	0	0	YNL114C
12385	2061	1846	1940	1654	1381	1190	2760	3342	2453	2716	YNL111C
12386	118	89	0	0	101	91	0	0	0	0	YNL111C
12387	2502	1822	1891	1882	2568	3042	2858	2900	1824	1816	YNL110C
12388	865	670	788	763	914	973	950	1031	827	847	YNL108C
12389	0	0	17	21	0	0	0	0	0	0	YNL108C
12390	0	0	28	18	0	0	21	18	0	0	NA
12391	0	0	0	0	0	0	0	0	34	37	NA
12392	56	39	28	40	89	96	27	39	89	73	YNL106C
12393	0	0	18	32	23	28	13	25	45	53	NA
12394	8618	6485	14041	15656	11053	14201	10975	10723	14873	14384	YNL104C
12395	167	173	295	303	0	0	90	106	289	337	YNL104C
12396	0	0	36	31	0	0	0	0	0	0	YNL104C
12397	10	24	43	39	0	0	0	0	16	22	NA
12398	0	0	43	34	0	0	0	0	0	0	NA
12399	520	369	754	689	707	602	683	732	812	958	YNL099C
12400	0	0	31	34	49	79	41	53	18	30	NA
12401	0	0	0	0	7	26	0	0	0	0	NA
12402	711	529	1628	1638	1909	2448	1709	1771	1368	1633	YNL098C
12403	595	466	0	0	0	0	0	0	0	0	YNL098C
12404	244	177	409	387	629	654	268	342	266	290	YNL097C
12405	16085	13507	13591	11887	15710	14367	12059	13662	14586	15787	YNL096C
12406	0	0	15	20	0	0	0	0	0	0	YNL096C
12407	144	127	89	90	29	29	78	89	151	159	YNL095C
12408	33	31	0	0	0	0	0	0	0	0	NA
12409	0	0	29	31	0	0	0	0	0	0	NA
12410	0	0	12	26	0	0	0	0	0	0	NA
12411	0	0	30	32	0	0	0	0	0	0	NA
12412	0	0	197	182	0	0	0	0	22	19	NA
12413	70	56	348	366	23	34	38	43	149	140	NA
12414	0	0	0	0	14	18	0	0	0	0	NA
12415	1809	1491	1596	1579	3170	3280	3143	3160	2072	2257	YNL084C
12416	1261	1005	1989	1829	1905	2312	1869	2034	1732	1917	YNL081C
12417	130	111	167	177	80	87	251	239	229	229	YNL080C
12418	780	570	763	623	283	320	675	591	761	712	YNL080C
12419	0	0	0	0	44	49	88	103	20	33	NA
12420	0	0	33	34	0	0	0	0	29	37	NA
12421	3697	2585	2686	2789	7038	8416	6769	7397	3861	4546	YNL079C
12422	57	41	29	18	76	59	82	100	53	67	YNL079C
12423	0	0	57	65	0	0	0	0	0	0	NA
12424	0	0	0	0	0	0	20	27	0	0	NA
12425	0	0	0	0	0	0	33	31	0	0	NA
12426	39	30	20	29	0	0	0	0	16	32	NA
12427	1189	853	2439	2926	2091	2718	2385	2288	1608	1701	YNL074C
12428	0	0	28	22	0	0	0	0	0	0	YNL074C
12429	0	0	39	37	0	0	0	0	22	28	NA
12430	42	52	331	296	35	43	26	30	61	68	NA
12431	0	0	43	38	0	0	0	0	0	0	NA
12432	80	52	0	0	0	0	0	0	0	0	NA
12433	619	533	186	207	199	229	402	359	82	130	NA
12434	0	0	25	25	76	68	349	390	108	118	NA
12435	33365	27057	24322	24310	18019	12860	23694	25990	32140	32727	YNL069C
12436	0	0	175	183	0	0	0	0	85	102	YNL069C
12437	0	0	0	0	0	0	27	22	0	0	YNL069C
12438	0	0	28	32	0	0	0	0	0	0	YNL068C
12439	154	117	229	197	262	384	112	119	143	170	YNL068C
12440	0	0	369	392	39	32	60	55	0	0	NA
12441	0	0	0	0	18	26	26	24	0	0	NA
12442	0	0	0	0	26	19	0	0	50	68	NA
12443	21	17	0	0	22	15	28	40	0	0	YNL064C
12444	3688	3099	4194	4066	4223	4660	3053	3478	4382	4913	YNL064C
12445	0	0	43	52	0	0	0	0	0	0	NA
12446	949	699	1118	1214	1072	1146	658	783	1005	1041	YNL062C
12447	379	297	408	418	623	645	602	582	355	487	YNL059C
12448	0	0	0	0	0	0	0	0	30	25	NA
12449	875	636	1713	1720	3425	3535	2349	2470	1270	1371	YNL058C
12450	123	131	236	185	239	207	293	324	159	140	NA
12451	32608	27028	33486	35938	48907	53656	60500	57184	26809	29302	YNL055C
